Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,2022-04-29 05:00:00,7.67,6.9,68,0.0,0.0,36.0,0,0,3.3,0.0,997.6,2,350.0,15.2,04/29/2022 5:00 AM,FosterWeatherStation202204290500
Oak Street Weather Station,2022-04-29 05:00:00,8.6,6.0,69,0.0,0.0,18.0,0,112,2.9,5.2,999.0,0,357.0,11.9,04/29/2022 5:00 AM,OakStreetWeatherStation202204290500
63rd Street Weather Station,2022-04-29 06:00:00,8.9,6.6,72,0.0,0.0,36.0,0,130,3.8,5.4,998.2,6,350.0,11.7,04/29/2022 6:00 AM,63rdStreetWeatherStation202204290600
Foster Weather Station,2022-04-29 06:00:00,7.67,6.6,68,0.0,0.0,36.0,0,0,3.3,0.0,997.6,4,350.0,15.2,04/29/2022 6:00 AM,FosterWeatherStation202204290600
Oak Street Weather Station,2022-04-29 06:00:00,8.8,5.9,66,0.0,0.0,18.0,0,116,3.4,4.5,999.1,3,357.0,12.0,04/29/2022 6:00 AM,OakStreetWeatherStation202204290600
63rd Street Weather Station,2022-04-29 07:00:00,9.1,6.7,72,0.0,0.0,36.0,0,130,3.6,5.6,998.6,38,351.0,11.8,04/29/2022 7:00 AM,63rdStreetWeatherStation202204290700
Foster Weather Station,2022-04-29 07:00:00,7.56,6.7,64,0.0,0.0,36.0,0,0,3.3,0.0,998.0,40,351.0,15.2,04/29/2022 7:00 AM,FosterWeatherStation202204290700
Oak Street Weather Station,2022-04-29 07:00:00,8.8,5.8,64,0.0,0.0,18.0,0,115,2.5,4.0,999.5,33,357.0,12.0,04/29/2022 7:00 AM,OakStreetWeatherStation202204290700
63rd Street Weather Station,2022-04-29 08:00:00,8.9,6.3,69,0.0,0.0,36.0,0,128,4.0,4.8,998.5,86,351.0,11.8,04/29/2022 8:00 AM,63rdStreetWeatherStation202204290800
Foster Weather Station,2022-04-29 08:00:00,7.67,6.3,62,0.0,0.0,36.0,0,0,3.3,0.0,998.0,146,351.0,15.2,04/29/2022 8:00 AM,FosterWeatherStation202204290800
Oak Street Weather Station,2022-04-29 08:00:00,9.1,5.8,62,0.0,0.0,18.0,0,116,3.0,4.1,999.7,159,357.0,12.0,04/29/2022 8:00 AM,OakStreetWeatherStation202204290800
63rd Street Weather Station,2022-04-29 09:00:00,9.0,6.6,71,0.0,0.0,36.0,0,117,3.7,4.3,998.1,145,351.0,11.8,04/29/2022 9:00 AM,63rdStreetWeatherStation202204290900
Foster Weather Station,2022-04-29 09:00:00,7.5,6.6,66,0.0,0.0,36.0,0,0,3.3,0.0,997.6,142,351.0,15.1,04/29/2022 9:00 AM,FosterWeatherStation202204290900
Foster Weather Station,2021-11-18 11:00:00,0.78,-1.4,46,0.0,0.0,103.0,0,0,3.3,0.0,998.3,137,350.0,14.8,11/18/2021 11:00 AM,FosterWeatherStation202111181100
Oak Street Weather Station,2021-11-18 11:00:00,2.0,-1.2,50,0.0,0.0,40.7,0,332,1.5,4.1,999.8,120,357.0,11.8,11/18/2021 11:00 AM,OakStreetWeatherStation202111181100
Foster Weather Station,2021-11-18 12:00:00,0.67,-1.6,43,0.0,0.0,103.0,0,0,3.3,0.0,998.3,128,350.0,15.2,11/18/2021 12:00 PM,FosterWeatherStation202111181200
Oak Street Weather Station,2021-11-18 12:00:00,2.2,-1.3,46,0.0,0.0,40.7,0,266,1.2,4.4,1000.0,89,357.0,11.9,11/18/2021 12:00 PM,OakStreetWeatherStation202111181200
Foster Weather Station,2021-11-18 13:00:00,0.67,-1.7,44,0.0,0.0,103.0,0,0,3.3,0.0,998.6,77,350.0,15.2,11/18/2021 1:00 PM,FosterWeatherStation202111181300
Oak Street Weather Station,2021-11-18 13:00:00,2.1,-1.3,47,0.0,0.0,40.7,0,6,1.8,5.0,1000.2,86,357.0,11.9,11/18/2021 1:00 PM,OakStreetWeatherStation202111181300
63rd Street Weather Station,2021-11-18 14:00:00,1.1,-1.6,55,0.0,0.0,103.0,0,289,5.6,8.9,1000.3,46,350.0,11.9,11/18/2021 2:00 PM,63rdStreetWeatherStation202111181400
Foster Weather Station,2021-11-18 14:00:00,0.56,-1.6,46,0.0,0.0,103.0,0,0,3.3,0.0,999.3,60,350.0,15.2,11/18/2021 2:00 PM,FosterWeatherStation202111181400
Oak Street Weather Station,2021-11-18 14:00:00,1.9,-1.2,51,0.0,0.0,40.7,0,339,2.5,5.3,1000.6,48,357.0,11.8,11/18/2021 2:00 PM,OakStreetWeatherStation202111181400
Foster Weather Station,2021-11-18 15:00:00,0.17,-1.7,53,0.0,0.0,103.0,0,0,3.3,0.0,1000.0,41,350.0,15.2,11/18/2021 3:00 PM,FosterWeatherStation202111181500
Oak Street Weather Station,2021-11-18 15:00:00,1.9,-1.2,52,0.0,0.0,40.7,0,292,3.4,7.1,1001.3,44,357.0,12.0,11/18/2021 3:00 PM,OakStreetWeatherStation202111181500
63rd Street Weather Station,2021-11-18 16:00:00,1.1,-1.4,60,0.0,0.0,103.0,0,275,5.0,8.8,1001.8,14,350.0,11.8,11/18/2021 4:00 PM,63rdStreetWeatherStation202111181600
Foster Weather Station,2021-11-18 16:00:00,0.67,-1.4,48,0.0,0.0,103.0,0,0,3.3,0.0,1000.7,13,350.0,15.2,11/18/2021 4:00 PM,FosterWeatherStation202111181600
Oak Street Weather Station,2021-11-18 16:00:00,1.8,-1.2,52,0.0,0.0,40.7,0,351,1.3,4.0,1002.1,13,357.0,12.0,11/18/2021 4:00 PM,OakStreetWeatherStation202111181600
63rd Street Weather Station,2021-11-18 17:00:00,1.4,-1.5,54,0.0,0.0,103.0,0,291,4.7,9.8,1002.8,3,350.0,11.7,11/18/2021 5:00 PM,63rdStreetWeatherStation202111181700
Foster Weather Station,2021-11-18 17:00:00,0.78,-1.5,46,0.0,0.0,103.0,0,0,3.3,0.0,1001.7,2,350.0,15.2,11/18/2021 5:00 PM,FosterWeatherStation202111181700
Oak Street Weather Station,2021-11-18 17:00:00,2.1,-1.1,50,0.0,0.0,40.7,0,314,2.3,5.8,1003.0,1,357.0,12.0,11/18/2021 5:00 PM,OakStreetWeatherStation202111181700
63rd Street Weather Station,2021-11-18 18:00:00,1.3,-1.4,56,0.0,0.0,103.0,0,285,3.1,5.7,1003.6,3,350.0,11.8,11/18/2021 6:00 PM,63rdStreetWeatherStation202111181800
Foster Weather Station,2021-11-18 18:00:00,0.56,-1.4,48,0.0,0.0,103.0,0,0,3.3,0.0,1002.4,2,350.0,15.2,11/18/2021 6:00 PM,FosterWeatherStation202111181800
Oak Street Weather Station,2021-11-18 18:00:00,1.8,-1.3,51,0.0,0.0,40.7,0,327,3.2,6.4,1003.8,1,357.0,12.0,11/18/2021 6:00 PM,OakStreetWeatherStation202111181800
Foster Weather Station,2021-11-18 19:00:00,0.5,-1.5,50,0.0,0.0,103.0,0,0,3.3,0.0,1003.0,2,350.0,15.2,11/18/2021 7:00 PM,FosterWeatherStation202111181900
Oak Street Weather Station,2021-11-18 19:00:00,1.7,-1.3,52,0.0,0.0,40.7,0,325,1.7,4.3,1004.6,2,357.0,11.8,11/18/2021 7:00 PM,OakStreetWeatherStation202111181900
63rd Street Weather Station,2021-11-18 20:00:00,1.1,-1.4,59,0.0,0.0,103.0,0,286,4.6,9.5,1004.7,4,350.0,11.8,11/18/2021 8:00 PM,63rdStreetWeatherStation202111182000
Foster Weather Station,2021-11-18 20:00:00,0.39,-1.4,50,0.0,0.0,103.0,0,0,3.3,0.0,1003.4,2,350.0,15.2,11/18/2021 8:00 PM,FosterWeatherStation202111182000
Oak Street Weather Station,2021-11-18 20:00:00,1.7,-1.2,54,0.0,0.0,40.7,0,326,1.6,3.2,1005.1,2,357.0,11.8,11/18/2021 8:00 PM,OakStreetWeatherStation202111182000
63rd Street Weather Station,2021-11-18 21:00:00,1.0,-1.4,60,0.0,0.0,103.0,0,285,4.1,9.2,1005.3,4,350.0,11.8,11/18/2021 9:00 PM,63rdStreetWeatherStation202111182100
Foster Weather Station,2021-11-18 21:00:00,0.39,-1.4,51,0.0,0.0,103.0,0,0,3.3,0.0,1004.7,2,350.0,14.8,11/18/2021 9:00 PM,FosterWeatherStation202111182100
Oak Street Weather Station,2021-11-18 21:00:00,1.7,-1.2,53,0.0,0.0,40.7,0,352,3.6,5.7,1005.9,2,357.0,12.1,11/18/2021 9:00 PM,OakStreetWeatherStation202111182100
63rd Street Weather Station,2021-11-18 22:00:00,1.1,-1.5,57,0.0,0.0,103.0,0,301,3.3,8.1,1005.8,4,350.0,11.9,11/18/2021 10:00 PM,63rdStreetWeatherStation202111182200
Foster Weather Station,2021-11-18 22:00:00,0.39,-1.5,48,0.0,0.0,103.0,0,0,3.3,0.0,1005.1,2,350.0,15.2,11/18/2021 10:00 PM,FosterWeatherStation202111182200
Oak Street Weather Station,2021-11-18 22:00:00,1.6,-1.3,53,0.0,0.0,40.7,0,347,3.0,4.6,1006.3,2,357.0,12.0,11/18/2021 10:00 PM,OakStreetWeatherStation202111182200
63rd Street Weather Station,2022-01-26 20:00:00,-13.2,-14.2,63,0.0,0.0,7.4,0,210,4.9,8.2,1002.4,7,350.0,11.8,01/26/2022 8:00 PM,63rdStreetWeatherStation202201262000
Foster Weather Station,2022-01-26 20:00:00,-12.89,-14.2,54,0.0,0.0,7.4,0,0,3.3,0.0,1001.4,2,350.0,14.8,01/26/2022 8:00 PM,FosterWeatherStation202201262000
Oak Street Weather Station,2022-01-26 20:00:00,-9.6,-11.3,51,0.0,0.0,65.4,0,341,1.3,2.8,1003.2,4,358.0,11.9,01/26/2022 8:00 PM,OakStreetWeatherStation202201262000
63rd Street Weather Station,2022-01-26 21:00:00,-12.9,-13.9,64,0.0,0.0,7.4,0,210,4.3,7.2,1001.9,7,350.0,11.8,01/26/2022 9:00 PM,63rdStreetWeatherStation202201262100
Foster Weather Station,2022-01-26 21:00:00,-12.56,-13.9,52,0.0,0.0,7.4,0,0,3.3,0.0,1000.7,2,350.0,14.8,01/26/2022 9:00 PM,FosterWeatherStation202201262100
Oak Street Weather Station,2022-01-26 21:00:00,-9.3,-11.0,51,0.0,0.0,65.4,0,183,1.0,2.9,1002.2,4,357.0,11.9,01/26/2022 9:00 PM,OakStreetWeatherStation202201262100
63rd Street Weather Station,2022-01-26 22:00:00,-11.7,-12.9,61,0.0,0.0,7.4,0,224,3.3,6.3,1001.3,7,350.0,11.8,01/26/2022 10:00 PM,63rdStreetWeatherStation202201262200
Foster Weather Station,2022-01-26 22:00:00,-11.5,-12.9,49,0.0,0.0,7.4,0,0,3.3,0.0,1000.0,3,350.0,14.8,01/26/2022 10:00 PM,FosterWeatherStation202201262200
Oak Street Weather Station,2022-01-26 22:00:00,-8.5,-10.4,49,0.0,0.0,65.4,0,312,2.6,6.2,1001.8,3,357.0,11.9,01/26/2022 10:00 PM,OakStreetWeatherStation202201262200
63rd Street Weather Station,2022-01-26 23:00:00,-10.2,-11.7,55,0.0,0.0,7.4,0,233,5.2,8.3,1000.7,6,350.0,11.8,01/26/2022 11:00 PM,63rdStreetWeatherStation202201262300
Foster Weather Station,2022-01-26 23:00:00,-11.39,-11.7,49,0.0,0.0,7.4,0,0,3.3,0.0,999.7,1,350.0,15.2,01/26/2022 11:00 PM,FosterWeatherStation202201262300
Oak Street Weather Station,2022-01-26 23:00:00,-9.0,-10.8,51,0.0,0.0,65.4,0,293,2.6,7.2,1001.2,4,357.0,11.9,01/26/2022 11:00 PM,OakStreetWeatherStation202201262300
63rd Street Weather Station,2022-01-27 00:00:00,-9.7,-11.2,56,0.0,0.0,7.4,0,237,4.8,7.9,1000.0,6,351.0,11.8,01/27/2022 12:00 AM,63rdStreetWeatherStation202201272400
Foster Weather Station,2022-01-27 00:00:00,-9.78,-11.2,47,0.0,0.0,7.4,0,0,3.3,0.0,998.6,2,351.0,14.8,01/27/2022 12:00 AM,FosterWeatherStation202201272400
Oak Street Weather Station,2022-01-27 00:00:00,-8.0,-9.9,50,0.0,0.0,65.4,0,283,2.8,6.3,1000.4,4,357.0,11.8,01/27/2022 12:00 AM,OakStreetWeatherStation202201272400
63rd Street Weather Station,2022-01-27 01:00:00,-8.9,-10.5,56,0.0,0.0,7.4,0,236,4.5,8.0,999.3,6,350.0,11.8,01/27/2022 1:00 AM,63rdStreetWeatherStation202201270100
Foster Weather Station,2022-01-27 01:00:00,-9.5,-10.5,49,0.0,0.0,7.4,0,0,3.3,0.0,997.6,1,350.0,15.2,01/27/2022 1:00 AM,FosterWeatherStation202201270100
Oak Street Weather Station,2022-01-27 01:00:00,-7.9,-9.8,52,0.0,0.0,65.4,0,274,3.5,6.2,999.5,4,357.0,11.8,01/27/2022 1:00 AM,OakStreetWeatherStation202201270100
63rd Street Weather Station,2022-01-27 02:00:00,-8.0,-9.7,56,0.0,0.0,7.4,0,235,4.7,6.8,998.6,6,350.0,11.8,01/27/2022 2:00 AM,63rdStreetWeatherStation202201270200
Foster Weather Station,2022-01-27 02:00:00,-8.67,-9.7,48,0.0,0.0,7.4,0,0,3.3,0.0,997.3,1,350.0,15.2,01/27/2022 2:00 AM,FosterWeatherStation202201270200
Oak Street Weather Station,2022-01-27 02:00:00,-7.3,-9.3,52,0.0,0.0,65.4,0,332,1.9,3.3,999.2,4,357.0,11.8,01/27/2022 2:00 AM,OakStreetWeatherStation202201270200
63rd Street Weather Station,2022-01-27 03:00:00,-7.5,-9.3,55,0.0,0.0,7.4,0,252,5.5,8.7,998.2,5,350.0,11.8,01/27/2022 3:00 AM,63rdStreetWeatherStation202201270300
Foster Weather Station,2022-01-27 03:00:00,-8.06,-9.3,47,0.0,0.0,7.4,0,0,3.3,0.0,996.6,1,350.0,15.2,01/27/2022 3:00 AM,FosterWeatherStation202201270300
Oak Street Weather Station,2022-01-27 03:00:00,-6.4,-8.5,49,0.0,0.0,65.4,0,284,2.2,4.3,998.5,3,357.0,11.9,01/27/2022 3:00 AM,OakStreetWeatherStation202201270300
63rd Street Weather Station,2022-01-27 04:00:00,-6.9,-8.6,57,0.0,0.0,7.4,0,233,4.7,8.1,997.2,5,350.0,11.9,01/27/2022 4:00 AM,63rdStreetWeatherStation202201270400
Foster Weather Station,2022-01-27 04:00:00,-7.56,-8.6,49,0.0,0.0,7.4,0,0,3.3,0.0,995.9,1,350.0,15.2,01/27/2022 4:00 AM,FosterWeatherStation202201270400
Oak Street Weather Station,2022-01-27 04:00:00,-6.0,-8.1,51,0.0,0.0,65.4,0,285,2.4,5.7,997.4,3,358.0,12.0,01/27/2022 4:00 AM,OakStreetWeatherStation202201270400
63rd Street Weather Station,2022-01-27 05:00:00,-6.1,-7.8,59,0.0,0.0,7.4,0,243,3.9,5.8,997.1,5,350.0,11.8,01/27/2022 5:00 AM,63rdStreetWeatherStation202201270500
Foster Weather Station,2022-01-27 05:00:00,-7.0,-7.8,50,0.0,0.0,7.4,0,0,3.3,0.0,995.6,1,350.0,14.8,01/27/2022 5:00 AM,FosterWeatherStation202201270500
Oak Street Weather Station,2022-01-27 05:00:00,-5.6,-7.6,53,0.0,0.0,65.4,0,268,2.2,4.7,997.3,3,357.0,11.9,01/27/2022 5:00 AM,OakStreetWeatherStation202201270500
63rd Street Weather Station,2022-01-27 06:00:00,-5.4,-7.2,58,0.0,0.0,7.4,0,232,3.6,7.0,996.4,5,350.0,11.8,01/27/2022 6:00 AM,63rdStreetWeatherStation202201270600
Foster Weather Station,2022-01-27 06:00:00,-6.06,-7.2,49,0.0,0.0,7.4,0,0,3.3,0.0,994.9,2,350.0,14.8,01/27/2022 6:00 AM,FosterWeatherStation202201270600
Oak Street Weather Station,2022-01-27 06:00:00,-4.6,-6.8,52,0.0,0.0,65.4,0,284,3.3,7.5,996.8,3,357.0,11.9,01/27/2022 6:00 AM,OakStreetWeatherStation202201270600
63rd Street Weather Station,2022-01-27 07:00:00,-4.6,-6.6,58,0.0,0.0,7.4,0,241,4.4,8.1,996.6,6,350.0,11.8,01/27/2022 7:00 AM,63rdStreetWeatherStation202201270700
63rd Street Weather Station,2021-11-18 23:00:00,1.1,-1.7,55,0.0,0.0,103.0,0,304,3.1,6.9,1006.3,3,350.0,11.9,11/18/2021 11:00 PM,63rdStreetWeatherStation202111182300
Foster Weather Station,2021-11-18 23:00:00,0.5,-1.7,48,0.0,0.0,103.0,0,0,3.3,0.0,1005.8,3,350.0,14.8,11/18/2021 11:00 PM,FosterWeatherStation202111182300
Oak Street Weather Station,2021-11-18 23:00:00,1.6,-1.4,51,0.0,0.0,40.7,0,3,2.9,3.8,1007.0,2,357.0,12.0,11/18/2021 11:00 PM,OakStreetWeatherStation202111182300
63rd Street Weather Station,2021-11-19 00:00:00,1.2,-1.7,52,0.0,0.0,103.0,0,337,4.5,9.2,1006.6,3,350.0,11.8,11/19/2021 12:00 AM,63rdStreetWeatherStation202111192400
Foster Weather Station,2021-11-19 00:00:00,0.39,-1.7,43,0.0,0.0,103.0,0,0,3.3,0.0,1006.1,2,350.0,15.2,11/19/2021 12:00 AM,FosterWeatherStation202111192400
Oak Street Weather Station,2021-11-19 00:00:00,1.5,-1.6,50,0.0,0.0,40.7,0,345,2.1,5.3,1007.3,2,357.0,12.0,11/19/2021 12:00 AM,OakStreetWeatherStation202111192400
63rd Street Weather Station,2021-11-19 01:00:00,0.7,-2.2,52,0.0,0.0,103.0,0,305,2.8,6.0,1007.3,4,350.0,11.8,11/19/2021 1:00 AM,63rdStreetWeatherStation202111190100
Foster Weather Station,2021-11-19 01:00:00,0.0,-2.2,45,0.0,0.0,103.0,0,0,3.3,0.0,1006.4,2,350.0,15.2,11/19/2021 1:00 AM,FosterWeatherStation202111190100
Oak Street Weather Station,2021-11-19 01:00:00,1.2,-2.0,48,0.0,0.0,40.7,0,347,2.4,3.8,1007.9,2,357.0,11.9,11/19/2021 1:00 AM,OakStreetWeatherStation202111190100
63rd Street Weather Station,2021-11-19 02:00:00,0.2,-2.5,54,0.0,0.0,103.0,0,296,1.6,2.9,1008.0,4,350.0,11.8,11/19/2021 2:00 AM,63rdStreetWeatherStation202111190200
Foster Weather Station,2021-11-19 02:00:00,-0.39,-2.5,48,0.0,0.0,103.0,0,0,3.3,0.0,1007.1,2,350.0,15.2,11/19/2021 2:00 AM,FosterWeatherStation202111190200
Oak Street Weather Station,2021-11-19 02:00:00,1.0,-2.1,49,0.0,0.0,40.7,0,305,0.7,1.4,1008.7,2,357.0,12.0,11/19/2021 2:00 AM,OakStreetWeatherStation202111190200
63rd Street Weather Station,2021-11-19 03:00:00,0.1,-2.5,56,0.0,0.0,103.0,0,282,2.9,4.5,1008.6,4,352.0,11.8,11/19/2021 3:00 AM,63rdStreetWeatherStation202111190300
Foster Weather Station,2021-11-19 03:00:00,-0.5,-2.5,49,0.0,0.0,103.0,0,0,3.3,0.0,1007.8,2,352.0,15.2,11/19/2021 3:00 AM,FosterWeatherStation202111190300
Oak Street Weather Station,2021-11-19 03:00:00,0.7,-2.2,52,0.0,0.0,40.7,0,333,0.9,2.4,1009.3,2,357.0,11.9,11/19/2021 3:00 AM,OakStreetWeatherStation202111190300
63rd Street Weather Station,2021-11-19 04:00:00,-0.3,-2.6,59,0.0,0.0,103.0,0,276,2.6,3.4,1008.9,4,350.0,11.7,11/19/2021 4:00 AM,63rdStreetWeatherStation202111190400
Foster Weather Station,2021-11-19 04:00:00,-0.67,-2.6,52,0.0,0.0,103.0,0,0,3.3,0.0,1008.1,3,350.0,14.8,11/19/2021 4:00 AM,FosterWeatherStation202111190400
Oak Street Weather Station,2021-11-19 04:00:00,0.4,-2.2,55,0.0,0.0,40.7,0,298,1.0,2.1,1009.6,2,357.0,12.0,11/19/2021 4:00 AM,OakStreetWeatherStation202111190400
63rd Street Weather Station,2021-11-19 05:00:00,-0.8,-2.8,64,0.0,0.0,103.0,0,266,2.8,4.5,1009.7,4,350.0,11.9,11/19/2021 5:00 AM,63rdStreetWeatherStation202111190500
Foster Weather Station,2021-11-19 05:00:00,-1.0,-2.8,54,0.0,0.0,103.0,0,0,3.3,0.0,1008.8,4,350.0,14.8,11/19/2021 5:00 AM,FosterWeatherStation202111190500
Oak Street Weather Station,2021-11-19 05:00:00,0.1,-2.4,58,0.0,0.0,40.7,0,264,1.6,3.7,1010.3,2,357.0,12.0,11/19/2021 5:00 AM,OakStreetWeatherStation202111190500
63rd Street Weather Station,2021-11-19 06:00:00,-1.0,-3.0,64,0.0,0.0,103.0,0,280,2.9,4.3,1010.1,4,350.0,11.9,11/19/2021 6:00 AM,63rdStreetWeatherStation202111190600
Foster Weather Station,2021-11-19 06:00:00,-1.56,-3.0,56,0.0,0.0,103.0,0,0,3.3,0.0,1009.5,3,350.0,14.8,11/19/2021 6:00 AM,FosterWeatherStation202111190600
Oak Street Weather Station,2021-11-19 06:00:00,-0.3,-2.6,59,0.0,0.0,40.7,0,308,1.1,2.6,1010.8,2,357.0,12.0,11/19/2021 6:00 AM,OakStreetWeatherStation202111190600
63rd Street Weather Station,2021-11-19 07:00:00,-1.3,-3.1,66,0.0,0.0,103.0,0,268,3.1,4.6,1010.7,17,349.0,11.9,11/19/2021 7:00 AM,63rdStreetWeatherStation202111190700
Foster Weather Station,2021-11-19 07:00:00,-1.89,-3.1,58,0.0,0.0,103.0,0,0,3.3,0.0,1009.8,13,349.0,15.2,11/19/2021 7:00 AM,FosterWeatherStation202111190700
Oak Street Weather Station,2021-11-19 07:00:00,-0.7,-2.9,60,0.0,0.0,40.7,0,242,0.8,1.8,1011.4,15,357.0,12.0,11/19/2021 7:00 AM,OakStreetWeatherStation202111190700
63rd Street Weather Station,2021-11-19 08:00:00,-0.8,-2.7,66,0.0,0.0,103.0,0,270,2.4,4.1,1011.1,37,350.0,11.8,11/19/2021 8:00 AM,63rdStreetWeatherStation202111190800
Foster Weather Station,2021-11-19 08:00:00,-1.17,-2.7,55,0.0,0.0,103.0,0,0,3.3,0.0,1010.2,142,350.0,15.2,11/19/2021 8:00 AM,FosterWeatherStation202111190800
63rd Street Weather Station,2021-11-19 09:00:00,1.0,-1.4,60,0.0,0.0,103.0,0,255,1.6,2.3,1011.3,284,351.0,11.7,11/19/2021 9:00 AM,63rdStreetWeatherStation202111190900
Foster Weather Station,2021-11-19 09:00:00,0.56,-1.4,50,0.0,0.0,103.0,0,0,3.3,0.0,1010.5,269,351.0,15.2,11/19/2021 9:00 AM,FosterWeatherStation202111190900
Foster Weather Station,2022-01-27 07:00:00,-5.56,-0.9,50,0.0,0.0,40.7,0,0,3.3,0.0,995.3,2,357.0,15.2,01/27/2022 7:00 AM,FosterWeatherStation202201270700
Oak Street Weather Station,2022-01-27 07:00:00,-4.3,-6.5,53,0.0,0.0,65.4,0,305,1.4,4.1,996.9,4,357.0,11.9,01/27/2022 7:00 AM,OakStreetWeatherStation202201270700
Oak Street Weather Station,2022-04-29 09:00:00,8.9,5.5,60,0.0,0.0,0.0,0,119,2.2,5.6,999.3,143,357.0,11.9,04/29/2022 9:00 AM,OakStreetWeatherStation202204290900
Oak Street Weather Station,2022-10-12 17:00:00,14.2,11.4,73,0.0,0.0,31.5,0,273,1.0,1.7,985.2,18,357.0,11.9,10/12/2022 5:00 PM,OakStreetWeatherStation202210121700
Foster Weather Station,2023-02-07 23:00:00,1.06,11.4,65,0.0,0.0,31.5,0,0,3.3,0.0,1000.0,4,357.0,15.2,02/07/2023 11:00 PM,FosterWeatherStation202302072300
Oak Street Weather Station,2023-02-07 23:00:00,2.2,0.3,70,0.0,0.0,63.7,0,280,0.8,2.1,1001.3,2,357.0,11.8,02/07/2023 11:00 PM,OakStreetWeatherStation202302072300
Foster Weather Station,2023-02-08 00:00:00,0.5,0.3,67,0.0,0.0,63.7,0,0,3.3,0.0,1000.7,5,357.0,15.1,02/08/2023 12:00 AM,FosterWeatherStation202302082400
Oak Street Weather Station,2023-02-08 00:00:00,1.8,-0.1,70,0.0,0.0,63.7,0,293,1.2,2.6,1002.3,2,357.0,11.8,02/08/2023 12:00 AM,OakStreetWeatherStation202302082400
Foster Weather Station,2023-02-08 01:00:00,0.39,-0.1,67,0.0,0.0,63.7,0,0,3.3,0.0,1000.7,4,357.0,14.9,02/08/2023 1:00 AM,FosterWeatherStation202302080100
Oak Street Weather Station,2023-02-08 01:00:00,1.3,-0.4,71,0.0,0.0,63.7,0,261,2.0,4.3,1002.2,2,357.0,11.9,02/08/2023 1:00 AM,OakStreetWeatherStation202302080100
Foster Weather Station,2023-02-08 02:00:00,0.0,-0.4,69,0.0,0.0,63.7,0,0,3.3,0.0,1001.0,5,357.0,15.0,02/08/2023 2:00 AM,FosterWeatherStation202302080200
Oak Street Weather Station,2023-02-08 02:00:00,1.1,-0.6,71,0.0,0.0,63.7,0,208,1.4,3.3,1002.6,2,357.0,11.8,02/08/2023 2:00 AM,OakStreetWeatherStation202302080200
Foster Weather Station,2023-02-08 03:00:00,-0.06,-0.6,69,0.0,0.0,63.7,0,0,3.3,0.0,1001.4,3,357.0,15.2,02/08/2023 3:00 AM,FosterWeatherStation202302080300
Oak Street Weather Station,2023-02-08 03:00:00,1.0,-0.7,71,0.0,0.0,63.7,0,260,1.7,2.8,1002.9,3,357.0,11.9,02/08/2023 3:00 AM,OakStreetWeatherStation202302080300
Foster Weather Station,2023-02-08 04:00:00,-0.39,-0.7,70,0.0,0.0,63.7,0,0,3.3,0.0,1002.0,4,357.0,15.2,02/08/2023 4:00 AM,FosterWeatherStation202302080400
Oak Street Weather Station,2023-02-08 04:00:00,1.0,-0.7,71,0.0,0.0,63.7,0,266,1.9,3.3,1003.7,3,357.0,12.0,02/08/2023 4:00 AM,OakStreetWeatherStation202302080400
Foster Weather Station,2023-02-08 05:00:00,-0.56,-0.7,70,0.0,0.0,63.7,0,0,3.3,0.0,1002.0,4,357.0,14.9,02/08/2023 5:00 AM,FosterWeatherStation202302080500
Oak Street Weather Station,2023-02-08 05:00:00,0.6,-1.0,73,0.0,0.0,63.7,0,259,1.6,2.5,1003.6,3,357.0,11.9,02/08/2023 5:00 AM,OakStreetWeatherStation202302080500
Foster Weather Station,2023-02-08 06:00:00,-0.56,-1.0,69,0.0,0.0,63.7,0,0,3.3,0.0,1002.0,4,357.0,15.0,02/08/2023 6:00 AM,FosterWeatherStation202302080600
Oak Street Weather Station,2023-02-08 06:00:00,0.7,-0.9,72,0.0,0.0,63.7,0,268,2.4,3.5,1003.5,3,357.0,11.7,02/08/2023 6:00 AM,OakStreetWeatherStation202302080600
Foster Weather Station,2023-02-08 07:00:00,-0.78,-0.9,69,0.0,0.0,63.7,0,0,3.3,0.0,1002.0,8,357.0,15.2,02/08/2023 7:00 AM,FosterWeatherStation202302080700
Oak Street Weather Station,2023-02-08 07:00:00,1.2,-0.7,69,0.0,0.0,63.7,0,305,0.6,1.0,1003.7,7,358.0,11.9,02/08/2023 7:00 AM,OakStreetWeatherStation202302080700
Foster Weather Station,2023-02-08 08:00:00,0.0,-0.7,67,0.0,0.0,63.7,0,0,3.3,0.0,1002.4,96,358.0,14.9,02/08/2023 8:00 AM,FosterWeatherStation202302080800
Oak Street Weather Station,2023-02-08 08:00:00,2.1,-0.1,64,0.0,0.0,63.7,0,0,0.0,0.6,1004.1,94,357.0,11.9,02/08/2023 8:00 AM,OakStreetWeatherStation202302080800
Foster Weather Station,2023-02-08 09:00:00,1.56,-0.1,63,0.0,0.0,63.7,0,0,3.3,0.0,1003.0,191,357.0,14.9,02/08/2023 9:00 AM,FosterWeatherStation202302080900
